Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Neoplasms - Sex: Both - Age: Age-standardized (Percent)
American Samoa,ASM,2009,0.01,0.01,0,0.2,0.02,0.02,0.09,0.03,0.02,0.16,0.04,0,0,0,0,0.07,0,0.01,0.005496426,0.03,0,1.015857069
American Samoa,ASM,2010,0.01,0.01,0,0.21,0.02,0.02,0.09,0.03,0.02,0.16,0.04,0,0,0,0,0.08,0,0.01,0.005605336,0.03,0,1.031981396
American Samoa,ASM,2011,0.01,0.01,0,0.21,0.02,0.02,0.09,0.03,0.02,0.16,0.05,0,0,0,0.01,0.08,0,0.01,0.005748698,0.03,0,1.052051801
American Samoa,ASM,2012,0.01,0.01,0,0.22,0.03,0.02,0.1,0.03,0.02,0.16,0.05,0,0,0,0.01,0.08,0,0.01,0.00588277,0.03,0,1.064321096
American Samoa,ASM,2013,0.01,0.01,0,0.23,0.03,0.02,0.1,0.04,0.02,0.16,0.05,0,0,0,0.01,0.08,0,0.01,0.00596021,0.03,0,1.0722262
American Samoa,ASM,2014,0.01,0.01,0,0.24,0.02,0.02,0.1,0.04,0.02,0.16,0.05,0,0,0,0.01,0.08,0,0.01,0.006022752,0.03,0,1.070170911
American Samoa,ASM,2015,0.01,0.01,0,0.24,0.02,0.02,0.1,0.04,0.02,0.16,0.05,0,0,0,0.01,0.08,0,0.01,0.006085286,0.03,0,1.077182266
American Samoa,ASM,2016,0.01,0.01,0,0.24,0.02,0.02,0.1,0.03,0.02,0.16,0.05,0,0,0,0.01,0.08,0,0.01,0.006070626,0.03,0,1.077853478
American Samoa,ASM,2017,0.01,0.01,0,0.24,0.02,0.02,0.1,0.03,0.02,0.16,0.05,0,0,0,0.01,0.08,0,0.01,0.006091825,0.03,0,1.078901098
American Samoa,ASM,2018,0.01,0.01,0,0.24,0.02,0.02,0.1,0.04,0.02,0.16,0.05,0,0,0,0,0.08,0,0.01,,0.03,0,
American Samoa,ASM,2019,0.01,0.01,0,0.24,0.03,0.02,0.1,0.04,0.02,0.16,0.05,0,0,0,0,0.08,0,0.01,,0.03,0,
Andean Latin America,,1990,,,,,,,,,,,,,,,,,,,0.004311781,,,0.461075235
Andean Latin America,,1991,,,,,,,,,,,,,,,,,,,0.004334419,,,0.463390272
Andean Latin America,,1992,,,,,,,,,,,,,,,,,,,0.004462406,,,0.480878842
Andean Latin America,,1993,,,,,,,,,,,,,,,,,,,0.00453684,,,0.490635739
Andean Latin America,,1994,,,,,,,,,,,,,,,,,,,0.004621012,,,0.498776394
Andean Latin America,,1995,,,,,,,,,,,,,,,,,,,0.004741828,,,0.508080836
Andean Latin America,,1996,,,,,,,,,,,,,,,,,,,0.005161676,,,0.515975916
Andean Latin America,,1997,,,,,,,,,,,,,,,,,,,0.005560502,,,0.528258178
Andean Latin America,,1998,,,,,,,,,,,,,,,,,,,0.006051586,,,0.545519748
Andean Latin America,,1999,,,,,,,,,,,,,,,,,,,0.006664864,,,0.554506288
Andean Latin America,,2000,,,,,,,,,,,,,,,,,,,0.007145135,,,0.566717716
Andean Latin America,,2001,,,,,,,,,,,,,,,,,,,0.007364344,,,0.567259055
Andean Latin America,,2002,,,,,,,,,,,,,,,,,,,0.007739079,,,0.586035017
Andean Latin America,,2003,,,,,,,,,,,,,,,,,,,0.008067803,,,0.60433373
Andean Latin America,,2004,,,,,,,,,,,,,,,,,,,0.00830373,,,0.61189225
Andean Latin America,,2005,,,,,,,,,,,,,,,,,,,0.008527449,,,0.621344079
Andean Latin America,,2006,,,,,,,,,,,,,,,,,,,0.008594679,,,0.623456878
Andean Latin America,,2007,,,,,,,,,,,,,,,,,,,0.008691991,,,0.626715897
Andean Latin America,,2008,,,,,,,,,,,,,,,,,,,0.008911485,,,0.638640327
Andean Latin America,,2009,,,,,,,,,,,,,,,,,,,0.009137689,,,0.652658609
Andean Latin America,,2010,,,,,,,,,,,,,,,,,,,0.009228715,,,0.657089413
Andean Latin America,,2011,,,,,,,,,,,,,,,,,,,0.009203535,,,0.658581951
Andean Latin America,,2012,,,,,,,,,,,,,,,,,,,0.009098201,,,0.656688021
Andean Latin America,,2013,,,,,,,,,,,,,,,,,,,0.008944808,,,0.654465608
Andean Latin America,,2014,,,,,,,,,,,,,,,,,,,0.008763636,,,0.653206319
Andean Latin America,,2015,,,,,,,,,,,,,,,,,,,0.008679263,,,0.654908559
Andean Latin America,,2016,,,,,,,,,,,,,,,,,,,0.00871603,,,0.662201532
Andean Latin America,,2017,,,,,,,,,,,,,,,,,,,0.00866567,,,0.66579075
Andorra,AND,1990,0.01,0.03,0.03,0.38,0.03,0.09,0.07,0.02,0.03,0.22,0.04,0.05,0.01,0.01,0.01,0.3,0.01,0.04,0.061511693,0.06,0.01,1.744357441
Andorra,AND,1991,0.01,0.03,0.03,0.38,0.03,0.09,0.07,0.02,0.03,0.22,0.04,0.05,0.01,0.01,0.01,0.3,0.01,0.04,0.064675246,0.06,0.01,1.794458201
Andorra,AND,1992,0.01,0.03,0.03,0.38,0.03,0.09,0.07,0.02,0.03,0.23,0.04,0.05,0.01,0.01,0.01,0.3,0.01,0.04,0.069754037,0.06,0.01,1.858379969
Andorra,AND,1993,0.01,0.03,0.03,0.38,0.03,0.09,0.07,0.02,0.03,0.24,0.04,0.05,0.01,0.01,0.01,0.31,0.01,0.04,0.073805519,0.06,0.01,1.919162278
Andorra,AND,1994,0.01,0.04,0.03,0.38,0.03,0.09,0.08,0.02,0.03,0.25,0.04,0.05,0.01,0.01,0.01,0.31,0.01,0.04,0.077363084,0.06,0.01,1.977468669
Andorra,AND,1995,0.01,0.04,0.03,0.39,0.03,0.09,0.07,0.02,0.03,0.26,0.04,0.05,0.01,0.01,0.01,0.32,0.01,0.04,0.078468316,0.06,0.01,2.0124095
Andorra,AND,1996,0.01,0.04,0.03,0.4,0.03,0.09,0.07,0.02,0.03,0.27,0.04,0.05,0.01,0.01,0.01,0.32,0.01,0.04,0.081291667,0.06,0.01,2.062727607
Andorra,AND,1997,0.01,0.04,0.03,0.4,0.03,0.1,0.08,0.02,0.03,0.28,0.04,0.05,0.01,0.01,0.01,0.33,0.01,0.04,0.085652772,0.06,0.01,2.127319879
Andorra,AND,1998,0.02,0.04,0.03,0.41,0.04,0.1,0.08,0.02,0.03,0.29,0.04,0.06,0.01,0.01,0.01,0.34,0.01,0.04,0.090316631,0.07,0.01,2.201321783
Andorra,AND,1999,0.02,0.04,0.03,0.42,0.04,0.1,0.08,0.02,0.03,0.3,0.04,0.06,0.01,0.01,0.01,0.35,0.01,0.04,0.093553595,0.07,0.01,2.26156038
Andorra,AND,2000,0.02,0.04,0.03,0.42,0.04,0.1,0.08,0.02,0.03,0.3,0.04,0.06,0.01,0.01,0.01,0.36,0.01,0.04,0.094920036,0.07,0.01,2.303697495
Andorra,AND,2001,0.02,0.04,0.03,0.42,0.04,0.1,0.08,0.02,0.03,0.31,0.04,0.06,0.01,0.01,0.01,0.36,0.01,0.03,0.09483908,0.07,0.01,2.324189356
Andorra,AND,2002,0.02,0.05,0.03,0.43,0.04,0.1,0.08,0.02,0.03,0.32,0.04,0.06,0.01,0.01,0.01,0.37,0.01,0.03,0.094911098,0.07,0.01,2.348522954
Andorra,AND,2003,0.02,0.05,0.03,0.43,0.04,0.1,0.08,0.02,0.03,0.32,0.04,0.06,0.01,0.01,0.01,0.37,0.01,0.03,0.096740518,0.07,0.01,2.382195938
Andorra,AND,2004,0.02,0.05,0.03,0.43,0.04,0.1,0.08,0.02,0.03,0.33,0.04,0.06,0.01,0.01,0.01,0.37,0.01,0.03,0.098602561,0.07,0.01,2.413619167
Andorra,AND,2005,0.02,0.05,0.03,0.43,0.04,0.1,0.08,0.02,0.03,0.33,0.04,0.06,0.01,0.01,0.01,0.37,0.01,0.03,0.099118808,0.07,0.01,2.428098724
Andorra,AND,2006,0.02,0.05,0.03,0.43,0.04,0.1,0.08,0.02,0.03,0.33,0.04,0.06,0.01,0.01,0.01,0.38,0.01,0.03,0.098911401,0.07,0.01,2.434963696
Andorra,AND,2007,0.02,0.05,0.03,0.43,0.04,0.1,0.08,0.02,0.03,0.34,0.04,0.06,0.01,0.01,0.01,0.38,0.01,0.03,0.099324085,0.07,0.01,2.446016045
Andorra,AND,2008,0.02,0.05,0.03,0.44,0.04,0.1,0.08,0.02,0.03,0.34,0.04,0.06,0.01,0.01,0.01,0.38,0.01,0.03,0.099932107,0.07,0.01,2.45827083
Andorra,AND,2009,0.02,0.05,0.03,0.44,0.04,0.1,0.08,0.02,0.03,0.34,0.04,0.06,0.01,0.01,0.01,0.38,0.01,0.03,0.100371344,0.07,0.01,2.4701782
Andorra,AND,2010,0.02,0.05,0.03,0.45,0.04,0.1,0.09,0.02,0.03,0.35,0.04,0.06,0.01,0.01,0.01,0.37,0.01,0.03,0.10031959,0.07,0.01,2.473074705
Andorra,AND,2011,0.02,0.05,0.03,0.46,0.04,0.1,0.09,0.02,0.03,0.34,0.05,0.06,0.01,0.01,0.01,0.37,0.01,0.03,0.100419386,0.07,0.01,2.469155176
Andorra,AND,2012,0.02,0.05,0.03,0.47,0.04,0.1,0.09,0.02,0.03,0.34,0.05,0.06,0.01,0.01,0.01,0.37,0.01,0.03,0.100240637,0.07,0.01,2.463170818
Andorra,AND,2013,0.02,0.05,0.03,0.48,0.04,0.1,0.09,0.02,0.03,0.34,0.05,0.05,0.01,0.01,0.01,0.37,0.01,0.03,0.099007463,0.07,0.01,2.451752666
Andorra,AND,2014,0.02,0.05,0.02,0.48,0.04,0.1,0.09,0.02,0.03,0.34,0.05,0.05,0.01,0.01,0.01,0.37,0.01,0.03,0.097486686,0.07,0.01,2.436800419
Andorra,AND,2015,0.02,0.05,0.02,0.49,0.04,0.1,0.1,0.02,0.03,0.34,0.05,0.05,0.01,0.01,0.01,0.37,0.01,0.03,0.095252165,0.07,0.01,2.417028455
Andorra,AND,2016,0.02,0.05,0.02,0.49,0.04,0.1,0.1,0.02,0.03,0.34,0.05,0.05,0.01,0.01,0.01,0.37,0.01,0.03,0.095340052,0.07,0.01,2.412753016
Andorra,AND,2017,0.02,0.05,0.02,0.49,0.04,0.1,0.1,0.02,0.03,0.35,0.04,0.06,0.01,0.01,0.01,0.37,0.01,0.03,0.095371216,0.07,0.01,2.409174488
Andorra,AND,2018,0.02,0.05,0.02,0.49,0.04,0.1,0.1,0.02,0.03,0.35,0.04,0.06,0.01,0.01,0.01,0.37,0.01,0.03,,0.07,0.01,
Andorra,AND,2019,0.02,0.05,0.02,0.49,0.04,0.1,0.1,0.02,0.03,0.35,0.04,0.06,0.01,0.01,0.01,0.37,0.01,0.03,,0.07,0.01,
Angola,AGO,1990,0,0,0.01,0.05,0,0.01,0,0,0.02,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.005432398,0.01,0,0.430943952
Angola,AGO,1991,0,0,0.01,0.05,0,0.01,0,0,0.02,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.005506628,0.01,0,0.433528264
Angola,AGO,1992,0,0,0.01,0.06,0,0.01,0,0,0.02,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.005564851,0.01,0,0.436250124
Angola,AGO,1993,0,0,0.01,0.06,0,0.01,0,0,0.02,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.005645175,0.01,0,0.441258834
Angola,AGO,1994,0,0,0.01,0.06,0,0.01,0,0,0.02,0.03,0.06,0,0,0.02,0,0.02,0,0.01,0.005727966,0.01,0,0.445958262
Angola,AGO,1995,0,0,0.01,0.06,0,0.01,0,0,0.02,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.005697608,0.01,0,0.443590985
Angola,AGO,1996,0,0,0.01,0.06,0,0.01,0,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.00555413,0.01,0,0.43112628
Angola,AGO,1997,0,0,0.01,0.06,0,0.01,0,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.005491663,0.01,0,0.425784557
Angola,AGO,1998,0,0,0.01,0.06,0,0.01,0,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.005748927,0.01,0,0.443992502
Angola,AGO,1999,0,0,0.01,0.06,0,0.01,0,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.00569039,0.01,0,0.436362731
Angola,AGO,2000,0,0,0.01,0.06,0,0.01,0,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.00569797,0.01,0,0.434099805
Angola,AGO,2001,0,0,0.01,0.06,0,0.01,0,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.005670789,0.01,0,0.428937025
Angola,AGO,2002,0,0,0.01,0.06,0,0.01,0,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.005670548,0.01,0,0.430016072
Angola,AGO,2003,0,0,0.01,0.07,0,0.01,0,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.005657558,0.01,0,0.432429899
Angola,AGO,2004,0,0,0.01,0.07,0,0.01,0,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.005881184,0.01,0,0.436812811
Angola,AGO,2005,0,0,0.01,0.07,0,0.01,0,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.005779085,0.01,0,0.429818428
Angola,AGO,2006,0,0,0.01,0.07,0,0.01,0,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.005694766,0.01,0,0.426642814
Angola,AGO,2007,0,0,0.01,0.07,0,0.01,0,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.005599397,0.01,0,0.422090309
Angola,AGO,2008,0,0,0.01,0.07,0,0.01,0.01,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.005509849,0.01,0,0.420813513
Angola,AGO,2009,0,0,0.01,0.08,0,0.01,0.01,0,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,0.005338174,0.01,0,0.419195663
Angola,AGO,2010,0,0,0.01,0.08,0,0.01,0.01,0,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,0.005294823,0.01,0,0.418672291
Angola,AGO,2011,0,0,0.01,0.08,0,0.01,0.01,0,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,0.005201647,0.01,0,0.417796888
Angola,AGO,2012,0,0,0.01,0.08,0,0.01,0.01,0,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,0.005155479,0.01,0,0.417162941
Angola,AGO,2013,0,0,0.01,0.08,0,0.01,0.01,0,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,0.005094645,0.01,0,0.418031742
Angola,AGO,2014,0,0,0.01,0.08,0,0.01,0.01,0,0.01,0.04,0.06,0,0,0.01,0,0.03,0,0.01,0.004980226,0.01,0,0.413972636
Angola,AGO,2015,0,0,0.01,0.08,0,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.03,0,0.01,0.005013059,0.01,0,0.416494111
Angola,AGO,2016,0,0,0.01,0.09,0,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.03,0,0.01,0.004951167,0.01,0,0.420690055
Angola,AGO,2017,0,0,0.01,0.09,0,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.03,0,0.01,0.004907083,0.01,0,0.424512079
Angola,AGO,2018,0,0,0.01,0.09,0,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.03,0,0.01,,0.01,0,
Angola,AGO,2019,0,0,0.01,0.1,0,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.03,0,0.01,,0.01,0,
Antigua and Barbuda,ATG,1990,0.01,0.01,0.01,0.24,0.01,0.01,0.03,0,0.02,0.35,0.06,0,0,0,0,0.06,0,0.01,0.001838309,0.01,0,0.848587485
Antigua and Barbuda,ATG,1991,0.01,0.01,0.01,0.25,0.02,0.02,0.03,0,0.02,0.37,0.06,0,0,0,0,0.07,0,0.01,0.00190809,0.01,0,0.867754858
Antigua and Barbuda,ATG,1992,0.01,0.01,0.01,0.26,0.02,0.02,0.03,0.01,0.02,0.4,0.06,0,0,0,0,0.07,0,0.01,0.001995699,0.01,0,0.887829744
Antigua and Barbuda,ATG,1993,0.01,0.01,0.01,0.26,0.02,0.02,0.03,0.01,0.02,0.42,0.06,0,0,0,0,0.07,0,0.01,0.002129618,0.01,0,0.90913206
Antigua and Barbuda,ATG,1994,0.01,0.01,0.01,0.27,0.02,0.02,0.04,0.01,0.02,0.43,0.06,0,0,0,0,0.08,0,0.01,0.00230726,0.01,0,0.931227766
Antigua and Barbuda,ATG,1995,0.01,0.01,0.01,0.27,0.02,0.02,0.04,0.01,0.02,0.44,0.06,0,0,0,0,0.08,0,0.01,0.002526921,0.01,0,0.947142878
Antigua and Barbuda,ATG,1996,0.01,0.01,0.01,0.27,0.02,0.02,0.04,0.01,0.02,0.43,0.06,0,0,0,0,0.08,0,0.01,0.002909393,0.01,0,0.967125923
Antigua and Barbuda,ATG,1997,0.01,0.01,0.01,0.27,0.02,0.02,0.04,0.01,0.02,0.43,0.06,0,0,0,0,0.08,0,0.01,0.003581381,0.01,0,0.983298949
Antigua and Barbuda,ATG,1998,0,0.01,0.01,0.27,0.02,0.02,0.04,0.01,0.02,0.42,0.06,0,0,0,0,0.08,0,0.01,0.004150568,0.01,0,1.001670527
Antigua and Barbuda,ATG,1999,0,0.01,0.01,0.27,0.02,0.02,0.04,0.01,0.02,0.42,0.06,0,0,0,0,0.08,0,0.01,0.00466277,0.01,0,1.020149347
Antigua and Barbuda,ATG,2000,0,0.01,0.01,0.28,0.02,0.02,0.04,0.02,0.02,0.42,0.06,0,0,0,0,0.08,0,0.01,0.005056653,0.01,0,1.033669338
Antigua and Barbuda,ATG,2001,0,0.01,0.01,0.28,0.02,0.02,0.04,0.02,0.02,0.42,0.06,0,0,0,0,0.08,0,0.01,0.005348728,0.01,0,1.03435296
Antigua and Barbuda,ATG,2002,0,0.01,0.01,0.28,0.02,0.02,0.04,0.02,0.02,0.43,0.06,0,0,0,0,0.08,0,0.01,0.005666256,0.01,0,1.037997977
Antigua and Barbuda,ATG,2003,0,0.01,0.01,0.28,0.02,0.02,0.04,0.02,0.02,0.43,0.06,0,0,0,0,0.08,0,0.01,0.005897292,0.01,0,1.040885924
Antigua and Barbuda,ATG,2004,0,0.01,0.01,0.28,0.02,0.02,0.04,0.02,0.02,0.44,0.06,0,0,0,0,0.09,0,0.01,0.006186037,0.01,0,1.046156707
Antigua and Barbuda,ATG,2005,0,0.01,0.01,0.29,0.02,0.02,0.04,0.02,0.02,0.44,0.06,0,0,0,0,0.09,0,0.01,0.006373671,0.01,0,1.05068991
Antigua and Barbuda,ATG,2006,0,0.01,0.01,0.29,0.02,0.02,0.04,0.02,0.02,0.46,0.06,0,0,0,0,0.09,0,0.01,0.006684241,0.01,0,1.064423837
Antigua and Barbuda,ATG,2007,0,0.01,0.01,0.3,0.02,0.02,0.05,0.02,0.02,0.5,0.06,0,0,0,0,0.09,0,0.01,0.00709699,0.01,0,1.082573802
Antigua and Barbuda,ATG,2008,0,0.01,0.01,0.3,0.02,0.02,0.05,0.02,0.02,0.52,0.06,0,0,0,0,0.1,0,0.01,0.007490072,0.01,0,1.104548772
Antigua and Barbuda,ATG,2009,0,0.01,0.01,0.31,0.02,0.02,0.05,0.02,0.02,0.53,0.06,0,0,0,0,0.1,0,0.01,0.007858589,0.01,0,1.122895837
Antigua and Barbuda,ATG,2010,0,0.01,0.01,0.32,0.02,0.02,0.05,0.02,0.02,0.54,0.06,0,0,0,0,0.1,0,0.01,0.008159882,0.01,0,1.14040886
Antigua and Barbuda,ATG,2011,0,0.02,0.01,0.33,0.02,0.02,0.05,0.02,0.02,0.54,0.06,0,0,0,0,0.1,0,0.01,0.00852243,0.01,0,1.154819221
Antigua and Barbuda,ATG,2012,0,0.02,0.01,0.34,0.02,0.02,0.05,0.02,0.02,0.53,0.06,0,0,0,0,0.11,0,0.01,0.008977885,0.01,0,1.171404703
Antigua and Barbuda,ATG,2013,0,0.02,0.01,0.34,0.02,0.02,0.05,0.02,0.02,0.52,0.06,0,0,0,0,0.11,0,0.01,0.009307115,0.01,0,1.185272432
Antigua and Barbuda,ATG,2014,0,0.02,0.01,0.35,0.02,0.02,0.05,0.02,0.02,0.51,0.06,0,0,0,0,0.11,0,0.01,0.009767068,0.01,0,1.201659551
Antigua and Barbuda,ATG,2015,0,0.02,0.01,0.35,0.02,0.02,0.06,0.02,0.02,0.51,0.06,0,0,0,0,0.11,0,0.01,0.009934854,0.01,0,1.215199588
Antigua and Barbuda,ATG,2016,0,0.02,0.01,0.36,0.02,0.02,0.06,0.02,0.02,0.52,0.06,0,0,0,0,0.11,0,0.01,0.010016862,0.01,0,1.227232761
Antigua and Barbuda,ATG,2017,0,0.02,0.01,0.36,0.02,0.02,0.06,0.02,0.02,0.53,0.06,0,0,0,0,0.11,0,0.01,0.010164205,0.01,0,1.237918689
Antigua and Barbuda,ATG,2018,0,0.02,0.01,0.36,0.02,0.02,0.06,0.02,0.02,0.54,0.06,0.01,0,0,0,0.12,0,0.01,,0.01,0,
Antigua and Barbuda,ATG,2019,0,0.02,0.01,0.36,0.02,0.02,0.06,0.02,0.02,0.56,0.06,0.01,0,0,0,0.12,0,0.01,,0.01,0,
Argentina,ARG,1990,0,0.03,0.02,0.26,0.01,0.03,0.03,0.02,0.02,0.08,0.07,0.01,0.01,0.01,0,0.09,0.01,0.01,0.008499263,0.03,0.01,0.965968903
Argentina,ARG,1991,0,0.03,0.02,0.27,0.02,0.03,0.03,0.02,0.02,0.08,0.07,0.01,0.01,0.01,0,0.1,0,0.01,0.008495618,0.03,0.01,0.980431573
Argentina,ARG,1992,0,0.03,0.02,0.27,0.02,0.03,0.03,0.02,0.02,0.09,0.07,0.01,0.01,0.01,0,0.1,0,0.01,0.008556787,0.04,0.01,1.000985954
Argentina,ARG,1993,0,0.03,0.02,0.28,0.02,0.03,0.03,0.02,0.02,0.09,0.07,0.02,0.01,0.01,0,0.1,0,0.01,0.00853419,0.03,0.01,1.013315752
Argentina,ARG,1994,0,0.03,0.02,0.28,0.02,0.03,0.03,0.02,0.02,0.1,0.07,0.02,0.01,0.01,0,0.1,0,0.01,0.008534842,0.03,0.01,1.025069238
Argentina,ARG,1995,0,0.03,0.02,0.28,0.02,0.03,0.03,0.02,0.02,0.1,0.08,0.02,0.01,0.01,0,0.11,0,0.01,0.008559602,0.03,0.01,1.036128052
Argentina,ARG,1996,0,0.03,0.02,0.29,0.02,0.03,0.03,0.02,0.02,0.11,0.08,0.02,0.01,0.01,0,0.11,0,0.01,0.00868263,0.04,0.01,1.054969797
Argentina,ARG,1997,0,0.03,0.02,0.3,0.02,0.03,0.03,0.02,0.02,0.11,0.08,0.02,0.01,0.01,0,0.11,0,0.01,0.008758445,0.04,0.01,1.064220444
Argentina,ARG,1998,0,0.03,0.02,0.3,0.02,0.03,0.03,0.02,0.02,0.12,0.09,0.03,0.01,0.01,0,0.12,0,0.01,0.008810779,0.04,0.01,1.074814211
Argentina,ARG,1999,0,0.03,0.02,0.31,0.02,0.03,0.03,0.02,0.02,0.12,0.09,0.03,0.01,0.01,0,0.12,0,0.01,0.008776949,0.04,0.01,1.090060819
Argentina,ARG,2000,0,0.03,0.02,0.31,0.02,0.03,0.03,0.02,0.02,0.12,0.09,0.03,0.01,0.01,0,0.12,0,0.01,0.008777761,0.03,0.01,1.086703649
Argentina,ARG,2001,0,0.03,0.02,0.32,0.02,0.03,0.03,0.02,0.02,0.13,0.09,0.03,0.01,0.01,0,0.13,0,0.01,0.008834718,0.03,0.01,1.092585748
Argentina,ARG,2002,0,0.03,0.02,0.32,0.01,0.03,0.03,0.02,0.02,0.13,0.08,0.03,0.01,0.01,0,0.13,0,0.01,0.00903334,0.03,0.01,1.097963831
Argentina,ARG,2003,0,0.03,0.02,0.32,0.01,0.03,0.03,0.02,0.02,0.13,0.09,0.03,0.01,0.01,0,0.13,0,0.01,0.009068969,0.03,0.01,1.104759909
Argentina,ARG,2004,0,0.03,0.02,0.32,0.01,0.03,0.03,0.02,0.02,0.14,0.08,0.03,0.01,0.01,0,0.13,0,0.01,0.009151673,0.03,0.01,1.099149242
Argentina,ARG,2005,0,0.03,0.02,0.32,0.02,0.03,0.03,0.02,0.02,0.14,0.08,0.03,0.01,0.01,0,0.13,0,0.01,0.009233919,0.03,0.01,1.099660305
Argentina,ARG,2006,0,0.03,0.02,0.32,0.02,0.03,0.03,0.02,0.02,0.14,0.08,0.03,0.01,0.01,0,0.13,0.01,0.01,0.009362877,0.03,0.01,1.108203432
Argentina,ARG,2007,0,0.03,0.02,0.33,0.02,0.03,0.03,0.02,0.02,0.14,0.08,0.04,0.01,0.01,0,0.13,0.01,0.01,0.009495597,0.03,0.01,1.119985882
Argentina,ARG,2008,0,0.03,0.02,0.33,0.02,0.03,0.03,0.02,0.02,0.14,0.08,0.04,0.01,0.01,0,0.13,0.01,0.01,0.009456878,0.03,0.01,1.116681643
Argentina,ARG,2009,0,0.03,0.02,0.33,0.02,0.03,0.03,0.02,0.02,0.14,0.09,0.04,0.01,0.01,0,0.14,0.01,0.01,0.009564365,0.03,0.01,1.12896219
Argentina,ARG,2010,0,0.03,0.02,0.33,0.02,0.03,0.03,0.02,0.02,0.14,0.08,0.04,0.01,0.01,0,0.14,0.01,0.01,0.009647962,0.03,0.01,1.128786476
Argentina,ARG,2011,0,0.03,0.02,0.33,0.02,0.03,0.03,0.02,0.02,0.14,0.08,0.04,0.01,0.01,0,0.14,0.01,0.01,0.009840015,0.03,0.01,1.135205568
Argentina,ARG,2012,0,0.04,0.02,0.33,0.02,0.03,0.03,0.02,0.02,0.14,0.09,0.04,0.01,0.01,0,0.14,0.01,0.01,0.0100376,0.03,0.01,1.144044375
Argentina,ARG,2013,0,0.04,0.02,0.32,0.02,0.03,0.03,0.02,0.02,0.14,0.09,0.04,0.01,0.01,0,0.14,0.01,0.01,0.010091659,0.03,0.01,1.151903261
Argentina,ARG,2014,0,0.04,0.02,0.32,0.02,0.03,0.03,0.02,0.01,0.14,0.09,0.04,0.01,0.01,0,0.14,0.01,0.01,0.010052702,0.03,0.01,1.150444898
